#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
19,05/29/2025 11:57:43,72.654,26.848,51.25,15.96
20,05/29/2025 11:58:43,117.443,27.01,48.06,15.1
21,05/29/2025 11:59:43,117.385,26.993,46.94,14.72
22,05/29/2025 12:00:43,113.539,27.184,46.04,14.59
23,05/29/2025 12:01:43,113.033,27.402,45.07,14.46
24,05/29/2025 12:02:43,112.667,27.622,44.25,14.38
25,05/29/2025 12:03:43,112.563,27.827,43.57,14.32
26,05/29/2025 12:04:43,112.786,28.023,42.91,14.26
27,05/29/2025 12:05:43,112.462,28.202,42.32,14.21
28,05/29/2025 12:06:43,112.621,28.366,41.82,14.17
29,05/29/2025 12:07:43,112.776,28.518,41.42,14.16
30,05/29/2025 12:08:43,112.77,28.652,41.07,14.15
31,05/29/2025 12:09:43,112.526,28.774,40.7,14.12
32,05/29/2025 12:10:43,112.38,28.894,40.44,14.13
33,05/29/2025 12:11:43,112.09,29.003,40.16,14.12
34,05/29/2025 12:12:43,112.508,29.103,40.03,14.16
35,05/29/2025 12:13:43,112.349,29.192,39.87,14.17
36,05/29/2025 12:14:43,112.676,29.277,39.69,14.18
37,05/29/2025 12:15:43,112.367,29.362,39.6,14.22
38,05/29/2025 12:16:43,112.508,29.445,39.47,14.24
39,05/29/2025 12:17:43,111.986,29.516,39.34,14.26
40,05/29/2025 12:18:43,112.645,29.581,39.21,14.26
41,05/29/2025 12:19:43,112.248,29.643,39.14,14.29
42,05/29/2025 12:20:43,112.563,29.695,39.08,14.31
43,05/29/2025 12:21:43,112.41,29.751,39.01,14.33
44,05/29/2025 12:22:43,112.654,29.803,38.94,14.35
45,05/29/2025 12:23:43,110.964,29.855,38.89,14.38
46,05/29/2025 12:24:43,110.848,29.905,38.84,14.4
47,05/29/2025 12:25:43,110.78,29.944,38.77,14.41
48,05/29/2025 12:26:43,110.509,29.979,38.68,14.41
49,05/29/2025 12:27:43,110.671,30.01,38.56,14.38
50,05/29/2025 12:28:43,112.343,30.042,38.52,14.4
51,05/29/2025 12:29:43,112.264,30.072,38.46,14.4
52,05/29/2025 12:30:43,113.286,30.1,38.45,14.42
53,05/29/2025 12:31:43,112.337,30.125,38.42,14.43
54,05/29/2025 12:32:43,112.615,30.152,38.4,14.44
55,05/29/2025 12:33:43,110.265,30.179,38.29,14.43
56,05/29/2025 12:34:43,110.762,30.205,38.2,14.41
57,05/29/2025 12:35:43,110.75,30.234,38.19,14.43
58,05/29/2025 12:36:43,109.059,30.256,38.1,14.42
59,05/29/2025 12:37:43,108.943,30.272,38.08,14.42
60,05/29/2025 12:38:43,109.343,30.286,38.01,14.41
61,05/29/2025 12:39:43,109.328,30.305,38.14,14.48
62,05/29/2025 12:40:43,108.931,30.331,38.34,14.58
63,05/29/2025 12:41:43,109.102,30.363,38.45,14.65
64,05/29/2025 12:42:43,108.849,30.402,38.47,14.7
65,05/29/2025 12:43:43,109.178,30.443,38.52,14.75
66,05/29/2025 12:44:43,110.231,30.494,38.49,14.79
67,05/29/2025 12:45:43,111.214,30.541,38.46,14.82
68,05/29/2025 12:46:43,111.647,30.592,38.36,14.82
69,05/29/2025 12:47:43,110.491,30.638,38.36,14.86
70,05/29/2025 12:48:43,110.326,30.691,38.35,14.91
71,05/29/2025 12:49:43,109.737,30.742,38.31,14.93
72,05/29/2025 12:50:43,109.435,30.796,38.21,14.94
73,05/29/2025 12:51:43,109.374,30.854,38.12,14.96
74,05/29/2025 12:52:43,110.784,30.904,38.06,14.97
75,05/29/2025 12:53:43,110.35,30.945,38.02,14.99
76,05/29/2025 12:54:43,110.945,30.981,38.05,15.04
77,05/29/2025 12:55:43,110.793,31.023,38.08,15.09
78,05/29/2025 12:56:43,110.018,31.061,38.04,15.1
79,05/29/2025 12:57:43,108.995,31.107,38.03,15.14
80,05/29/2025 12:58:43,109.621,31.138,37.99,15.15
81,05/29/2025 12:59:43,109.642,31.175,37.95,15.17
82,05/29/2025 13:00:43,109.224,31.207,37.9,15.18
83,05/29/2025 13:01:43,109.361,31.24,37.86,15.19
84,05/29/2025 13:02:43,109.41,31.261,37.83,15.2
85,05/29/2025 13:03:43,109.346,31.304,37.81,15.23
86,05/29/2025 13:04:43,109.352,31.325,37.75,15.22
87,05/29/2025 13:05:43,109.313,31.35,37.66,15.21
88,05/29/2025 13:06:43,109.477,31.367,37.65,15.22
89,05/29/2025 13:07:43,109.764,31.385,37.61,15.21
90,05/29/2025 13:08:43,110.369,31.393,37.63,15.23
91,05/29/2025 13:09:43,110.372,31.414,37.58,15.23
92,05/29/2025 13:10:43,110.6,31.422,37.69,15.28
93,05/29/2025 13:11:43,110.076,31.442,37.74,15.32
94,05/29/2025 13:12:43,109.947,31.468,37.69,15.32
95,05/29/2025 13:13:43,109.993,31.492,37.7,15.35
96,05/29/2025 13:14:43,110.066,31.514,37.63,15.34
97,05/29/2025 13:15:43,110.085,31.536,37.64,15.36
98,05/29/2025 13:16:43,110.082,31.559,37.58,15.36
99,05/29/2025 13:17:43,110.048,31.591,37.58,15.39
100,05/29/2025 13:18:43,109.828,31.616,37.58,15.41
101,05/29/2025 13:19:43,109.999,31.647,37.51,15.4
102,05/29/2025 13:20:43,109.892,31.671,37.54,15.44
103,05/29/2025 13:21:43,109.905,31.699,37.54,15.47
104,05/29/2025 13:22:43,110.408,31.728,37.46,15.46
105,05/29/2025 13:23:43,110.381,31.762,37.42,15.47
106,05/29/2025 13:24:43,109.761,31.798,37.43,15.5
107,05/29/2025 13:25:43,109.264,31.816,37.27,15.46
108,05/29/2025 13:26:43,109.303,31.843,37.18,15.44
109,05/29/2025 13:27:43,109.453,31.87,37.09,15.43
110,05/29/2025 13:28:43,109.258,31.891,37.0,15.41
111,05/29/2025 13:29:43,109.191,31.923,36.97,15.42
112,05/29/2025 13:30:43,109.453,31.943,36.98,15.45
113,05/29/2025 13:31:43,109.398,31.968,36.89,15.43
114,05/29/2025 13:32:43,109.734,31.994,36.88,15.45
115,05/29/2025 13:33:43,109.23,32.016,36.82,15.44
116,05/29/2025 13:34:43,109.34,32.026,36.85,15.46
117,05/29/2025 13:35:43,109.242,32.044,36.81,15.46
118,05/29/2025 13:36:43,109.438,32.042,36.87,15.49
119,05/29/2025 13:37:43,109.096,32.047,36.84,15.48
